Datetime,ACTDT,Day,Week,Time,Hour,Minute,Steps,XCnt,YCnt,ZCnt,Calories,Wear,WearSens
07/09/2016 13:52:00,07/09/2016,18.0,3.0,13:52:00,13,52,0,340,385,193,0.3711971596,True,1
07/09/2016 13:53:00,07/09/2016,18.0,3.0,13:53:00,13,53,0,0,0,0,0.0,True,1
07/09/2016 13:54:00,07/09/2016,18.0,3.0,13:54:00,13,54,0,0,0,0,0.0,True,1
07/09/2016 13:55:00,07/09/2016,18.0,3.0,13:55:00,13,55,0,0,0,0,0.0,True,1
07/09/2016 13:56:00,07/09/2016,18.0,3.0,13:56:00,13,56,0,0,0,0,0.0,True,1
07/09/2016 13:57:00,07/09/2016,18.0,3.0,13:57:00,13,57,0,0,0,0,0.0,True,1
07/09/2016 13:58:00,07/09/2016,18.0,3.0,13:58:00,13,58,0,0,0,0,0.0,True,1
07/09/2016 13:59:00,07/09/2016,18.0,3.0,13:59:00,13,59,0,0,0,0,0.0,True,1
07/09/2016 14:00:00,07/09/2016,18.0,3.0,14:00:00,14,0,0,0,0,0,0.0,True,1
07/09/2016 14:01:00,07/09/2016,18.0,3.0,14:01:00,14,1,0,0,0,0,0.0,True,1
07/09/2016 14:02:00,07/09/2016,18.0,3.0,14:02:00,14,2,0,0,0,0,0.0,True,1
07/09/2016 14:03:00,07/09/2016,18.0,3.0,14:03:00,14,3,0,0,0,0,0.0,True,1
07/09/2016 14:04:00,07/09/2016,18.0,3.0,14:04:00,14,4,0,0,0,0,0.0,True,1
07/09/2016 14:05:00,07/09/2016,18.0,3.0,14:05:00,14,5,0,0,0,0,0.0,True,1
07/09/2016 14:06:00,07/09/2016,18.0,3.0,14:06:00,14,6,0,0,0,0,0.0,True,1
07/09/2016 14:07:00,07/09/2016,18.0,3.0,14:07:00,14,7,0,0,0,0,0.0,True,1
07/09/2016 14:08:00,07/09/2016,18.0,3.0,14:08:00,14,8,0,352,743,837,0.9270793266,True,1
07/09/2016 14:09:00,07/09/2016,18.0,3.0,14:09:00,14,9,0,45,290,138,0.2796030553,True,1
07/09/2016 14:10:00,07/09/2016,18.0,3.0,14:10:00,14,10,0,282,309,445,0.2979218762,True,1
07/09/2016 14:11:00,07/09/2016,18.0,3.0,14:11:00,14,11,0,146,308,347,0.2969577277,True,1
07/09/2016 14:12:00,07/09/2016,18.0,3.0,14:12:00,14,12,0,115,154,409,0.1484788638,True,1
07/09/2016 14:13:00,07/09/2016,18.0,3.0,14:13:00,14,13,0,34,147,156,0.1417298246,True,0
07/09/2016 14:14:00,07/09/2016,18.0,3.0,14:14:00,14,14,0,0,0,44,0.0,True,1
07/09/2016 14:15:00,07/09/2016,18.0,3.0,14:15:00,14,15,0,390,1022,221,1.7899153035,True,1
07/09/2016 14:16:00,07/09/2016,18.0,3.0,14:16:00,14,16,0,0,0,0,0.0,True,1
07/09/2016 14:17:00,07/09/2016,18.0,3.0,14:17:00,14,17,0,944,699,679,0.7910048356,True,1
07/09/2016 14:18:00,07/09/2016,18.0,3.0,14:18:00,14,18,0,274,665,457,0.6858563653,True,1
07/09/2016 14:19:00,07/09/2016,18.0,3.0,14:19:00,14,19,0,0,66,0,0.0636337988,True,1
07/09/2016 14:20:00,07/09/2016,18.0,3.0,14:20:00,14,20,0,24,188,99,0.1812599117,True,1
07/09/2016 14:21:00,07/09/2016,18.0,3.0,14:21:00,14,21,0,366,547,335,0.5273892111999999,True,1
07/09/2016 14:22:00,07/09/2016,18.0,3.0,14:22:00,14,22,0,1075,1882,977,3.0032191662,True,1
07/09/2016 14:23:00,07/09/2016,18.0,3.0,14:23:00,14,23,0,0,68,48,0.0655620957,True,1
07/09/2016 14:24:00,07/09/2016,18.0,3.0,14:24:00,14,24,0,69,248,111,0.2391088196999999,True,1
07/09/2016 14:25:00,07/09/2016,18.0,3.0,14:25:00,14,25,0,922,1216,1410,2.3898801047,True,1
07/09/2016 14:26:00,07/09/2016,18.0,3.0,14:26:00,14,26,0,383,435,430,0.419404583,True,1
07/09/2016 14:27:00,07/09/2016,18.0,3.0,14:27:00,14,27,0,0,0,0,0.0,True,1
07/09/2016 14:28:00,07/09/2016,18.0,3.0,14:28:00,14,28,0,147,187,93,0.1802957632,True,1
07/09/2016 14:29:00,07/09/2016,18.0,3.0,14:29:00,14,29,0,352,158,422,0.1523354576999999,True,1
07/09/2016 14:30:00,07/09/2016,18.0,3.0,14:30:00,14,30,0,0,0,0,0.0,True,1
07/09/2016 14:31:00,07/09/2016,18.0,3.0,14:31:00,14,31,0,375,222,333,0.2140409596,True,1
07/09/2016 14:32:00,07/09/2016,18.0,3.0,14:32:00,14,32,0,1802,2110,2229,5.9604107489,True,1
07/09/2016 14:33:00,07/09/2016,18.0,3.0,14:33:00,14,33,0,1834,2041,4404,6.4008031413,True,1
07/09/2016 14:34:00,07/09/2016,18.0,3.0,14:34:00,14,34,0,1572,1102,1768,5.4328027712,True,1
07/09/2016 14:35:00,07/09/2016,18.0,3.0,14:35:00,14,35,0,191,277,541,0.2670691252,True,1
07/09/2016 14:36:00,07/09/2016,18.0,3.0,14:36:00,14,36,15,1477,1514,2318,5.7670015775,True,1
07/09/2016 14:37:00,07/09/2016,18.0,3.0,14:37:00,14,37,46,3067,2397,3080,6.5550726751,True,1
07/09/2016 14:38:00,07/09/2016,18.0,3.0,14:38:00,14,38,1,3878,4299,5761,7.273564258099999,True,1
07/09/2016 14:39:00,07/09/2016,18.0,3.0,14:39:00,14,39,0,3381,2516,4514,6.8577632731,True,1
07/09/2016 14:40:00,07/09/2016,18.0,3.0,14:40:00,14,40,0,2640,2235,3101,6.4176095873,True,1
07/09/2016 14:41:00,07/09/2016,18.0,3.0,14:41:00,14,41,0,1613,1752,4183,6.292800303200001,True,1
07/09/2016 14:42:00,07/09/2016,18.0,3.0,14:42:00,14,42,0,2800,2062,4577,6.6215908608000005,True,1
07/09/2016 14:43:00,07/09/2016,18.0,3.0,14:43:00,14,43,0,2289,2189,5301,6.5378809261,True,1
07/09/2016 14:44:00,07/09/2016,18.0,3.0,14:44:00,14,44,0,1813,1852,2488,5.9687351784,True,1
07/09/2016 14:45:00,07/09/2016,18.0,3.0,14:45:00,14,45,0,190,206,1264,0.1986145841,True,1
07/09/2016 14:46:00,07/09/2016,18.0,3.0,14:46:00,14,46,20,2328,1831,2992,6.223506791599999,True,1
07/09/2016 14:47:00,07/09/2016,18.0,3.0,14:47:00,14,47,0,2500,2558,3253,6.499080468,True,1
07/09/2016 14:48:00,07/09/2016,18.0,3.0,14:48:00,14,48,0,910,1514,1703,2.7376840002,True,1
07/09/2016 14:49:00,07/09/2016,18.0,3.0,14:49:00,14,49,0,1769,1341,1541,5.5946883264,True,1
07/09/2016 14:50:00,07/09/2016,18.0,3.0,14:50:00,14,50,0,2426,4407,2946,6.7311466616,True,1
07/09/2016 14:51:00,07/09/2016,18.0,3.0,14:51:00,14,51,32,3479,2994,4185,6.984221376900001,True,1
07/09/2016 14:52:00,07/09/2016,18.0,3.0,14:52:00,14,52,0,2488,2220,2495,6.2197459355,True,1
07/09/2016 14:53:00,07/09/2016,18.0,3.0,14:53:00,14,53,7,2687,2127,2896,6.3509594278,True,1
07/09/2016 14:54:00,07/09/2016,18.0,3.0,14:54:00,14,54,0,2908,2266,4219,6.6863609847,True,1
07/09/2016 14:55:00,07/09/2016,18.0,3.0,14:55:00,14,55,0,1108,1114,1086,2.0744346937,True,1
07/09/2016 14:56:00,07/09/2016,18.0,3.0,14:56:00,14,56,0,2651,1971,2839,6.2925406635000005,True,1
07/09/2016 14:57:00,07/09/2016,18.0,3.0,14:57:00,14,57,0,3286,1815,2451,6.3319132035,True,1
07/09/2016 14:58:00,07/09/2016,18.0,3.0,14:58:00,14,58,0,1982,2000,1889,5.8915565729,True,1
07/09/2016 14:59:00,07/09/2016,18.0,3.0,14:59:00,14,59,0,3304,2767,5757,6.9038933122,True,1
07/09/2016 15:00:00,07/09/2016,18.0,3.0,15:00:00,15,0,0,664,997,4444,5.5854467302,True,1
07/09/2016 15:01:00,07/09/2016,18.0,3.0,15:01:00,15,1,0,3112,2699,5535,6.840447902,True,1
07/09/2016 15:02:00,07/09/2016,18.0,3.0,15:02:00,15,2,0,2966,1914,3095,6.428850511499999,True,1
07/09/2016 15:03:00,07/09/2016,18.0,3.0,15:03:00,15,3,41,2981,1937,2975,6.4059215289,True,1
07/09/2016 15:04:00,07/09/2016,18.0,3.0,15:04:00,15,4,29,3982,3149,4361,7.1042336548,True,1
07/09/2016 15:05:00,07/09/2016,18.0,3.0,15:05:00,15,5,25,2568,2352,2455,6.261300277,True,1
07/09/2016 15:06:00,07/09/2016,18.0,3.0,15:06:00,15,6,0,787,680,2051,0.7322453963,True,1
07/09/2016 15:07:00,07/09/2016,18.0,3.0,15:07:00,15,7,0,1618,1777,4411,6.3012883964,True,1
07/09/2016 15:08:00,07/09/2016,18.0,3.0,15:08:00,15,8,0,1271,984,927,1.6723964249,True,1
07/09/2016 15:09:00,07/09/2016,18.0,3.0,15:09:00,15,9,0,316,381,989,0.3673405657999999,True,1
07/09/2016 15:10:00,07/09/2016,18.0,3.0,15:10:00,15,10,0,804,1281,411,2.5695598325,True,1
07/09/2016 15:11:00,07/09/2016,18.0,3.0,15:11:00,15,11,0,1336,1195,1117,2.3249354612,True,1
07/09/2016 15:12:00,07/09/2016,18.0,3.0,15:12:00,15,12,0,905,905,1246,1.4280808616,True,1
07/09/2016 15:13:00,07/09/2016,18.0,3.0,15:13:00,15,13,33,3428,2832,3165,6.768162515299999,True,1
07/09/2016 15:14:00,07/09/2016,18.0,3.0,15:14:00,15,14,0,3617,4180,5785,7.2265107076,True,1
07/09/2016 15:15:00,07/09/2016,18.0,3.0,15:15:00,15,15,0,3414,2569,3528,6.7975898383,True,1
07/09/2016 15:16:00,07/09/2016,18.0,3.0,15:16:00,15,16,0,597,1292,1597,2.577497025,True,1
07/09/2016 15:17:00,07/09/2016,18.0,3.0,15:17:00,15,17,0,3268,3102,4346,6.958999100900001,True,1
07/09/2016 15:18:00,07/09/2016,18.0,3.0,15:18:00,15,18,14,2703,2158,3220,6.4479696177,True,1
07/09/2016 15:19:00,07/09/2016,18.0,3.0,15:19:00,15,19,16,637,603,1322,0.5813815253,True,1
07/09/2016 15:20:00,07/09/2016,18.0,3.0,15:20:00,15,20,14,2667,1836,1980,6.0525295173,True,1
07/09/2016 15:21:00,07/09/2016,18.0,3.0,15:21:00,15,21,0,3036,3375,3019,6.7671771091,True,1
07/09/2016 15:22:00,07/09/2016,18.0,3.0,15:22:00,15,22,0,590,1241,2873,5.4215436301,True,1
07/09/2016 15:23:00,07/09/2016,18.0,3.0,15:23:00,15,23,0,1046,1400,2770,5.6458633591,True,1
07/09/2016 15:24:00,07/09/2016,18.0,3.0,15:24:00,15,24,0,363,539,712,0.5196760235,True,1
07/09/2016 15:25:00,07/09/2016,18.0,3.0,15:25:00,15,25,0,6,17,9,0.0163905239,True,1
07/09/2016 15:26:00,07/09/2016,18.0,3.0,15:26:00,15,26,0,0,0,0,0.0,True,1
07/09/2016 15:27:00,07/09/2016,18.0,3.0,15:27:00,15,27,0,0,0,0,0.0,True,1
07/09/2016 15:28:00,07/09/2016,18.0,3.0,15:28:00,15,28,0,298,595,157,0.5736683376,True,1
07/09/2016 15:29:00,07/09/2016,18.0,3.0,15:29:00,15,29,0,988,1146,1064,2.1733979599,True,1
07/09/2016 15:30:00,07/09/2016,18.0,3.0,15:30:00,15,30,0,1387,1391,2455,5.7576988314,True,1
07/09/2016 15:31:00,07/09/2016,18.0,3.0,15:31:00,15,31,0,244,431,841,0.4155479890999999,True,1
07/09/2016 15:32:00,07/09/2016,18.0,3.0,15:32:00,15,32,0,358,412,274,0.3972291682,True,1
07/09/2016 15:33:00,07/09/2016,18.0,3.0,15:33:00,15,33,0,358,498,649,0.4801459363,True,1
07/09/2016 15:34:00,07/09/2016,18.0,3.0,15:34:00,15,34,0,0,7,6,0.0067490393,True,1
07/09/2016 15:35:00,07/09/2016,18.0,3.0,15:35:00,15,35,0,2,69,104,0.0665262442,True,1
07/09/2016 15:36:00,07/09/2016,18.0,3.0,15:36:00,15,36,0,382,323,209,0.3114199547,True,1
07/09/2016 15:37:00,07/09/2016,18.0,3.0,15:37:00,15,37,0,363,395,345,0.3808386443,True,1
07/09/2016 15:38:00,07/09/2016,18.0,3.0,15:38:00,15,38,0,708,910,1260,1.4435438719,True,1
07/09/2016 15:39:00,07/09/2016,18.0,3.0,15:39:00,15,39,0,1602,1684,1905,5.7258636823,True,1
07/09/2016 15:40:00,07/09/2016,18.0,3.0,15:40:00,15,40,0,0,14,0,0.0134980785,True,1
07/09/2016 15:41:00,07/09/2016,18.0,3.0,15:41:00,15,41,0,0,0,0,0.0,True,1
07/09/2016 15:42:00,07/09/2016,18.0,3.0,15:42:00,15,42,0,471,197,380,0.1899372479,True,1
07/09/2016 15:43:00,07/09/2016,18.0,3.0,15:43:00,15,43,0,0,7,7,0.0067490393,True,1
07/09/2016 15:44:00,07/09/2016,18.0,3.0,15:44:00,15,44,0,448,888,1855,1.3755066263999998,True,1
07/09/2016 15:45:00,07/09/2016,18.0,3.0,15:45:00,15,45,0,407,599,646,0.5775249315,True,1
07/09/2016 15:46:00,07/09/2016,18.0,3.0,15:46:00,15,46,0,154,853,3006,1.267265554,True,1
07/09/2016 15:47:00,07/09/2016,18.0,3.0,15:47:00,15,47,0,279,374,1076,0.3605915265,True,1
07/09/2016 15:48:00,07/09/2016,18.0,3.0,15:48:00,15,48,0,0,0,0,0.0,True,1
07/09/2016 15:49:00,07/09/2016,18.0,3.0,15:49:00,15,49,0,860,926,1407,1.493025505,True,1
07/09/2016 15:50:00,07/09/2016,18.0,3.0,15:50:00,15,50,0,181,234,1428,0.2256107412,True,1
07/09/2016 15:51:00,07/09/2016,18.0,3.0,15:51:00,15,51,0,545,1584,2722,5.4760918076,True,1
07/09/2016 15:52:00,07/09/2016,18.0,3.0,15:52:00,15,52,0,101,484,2134,0.4666478578,True,1
07/09/2016 15:53:00,07/09/2016,18.0,3.0,15:53:00,15,53,0,2291,2292,4067,6.5489699266,True,1
07/09/2016 15:54:00,07/09/2016,18.0,3.0,15:54:00,15,54,0,2255,1981,3797,6.4694542102,True,1
07/09/2016 15:55:00,07/09/2016,18.0,3.0,15:55:00,15,55,12,2967,1990,3209,6.4753368759,True,1
07/09/2016 15:56:00,07/09/2016,18.0,3.0,15:56:00,15,56,17,3294,3267,2718,6.733095613500001,True,1
07/09/2016 15:57:00,07/09/2016,18.0,3.0,15:57:00,15,57,33,2199,2163,2483,6.1321943864,True,1
07/09/2016 15:58:00,07/09/2016,18.0,3.0,15:58:00,15,58,25,2808,1786,3236,6.400197746900001,True,1
07/09/2016 15:59:00,07/09/2016,18.0,3.0,15:59:00,15,59,14,3027,2114,2692,6.3838629106,True,1
07/09/2016 16:00:00,07/09/2016,18.0,3.0,16:00:00,16,0,52,3969,2890,3250,6.902806517799999,True,1
07/09/2016 16:01:00,07/09/2016,18.0,3.0,16:01:00,16,1,48,3065,3711,3260,6.918960020499999,True,1
07/09/2016 16:02:00,07/09/2016,18.0,3.0,16:02:00,16,2,6,1582,4126,3488,6.699430145499999,True,1
07/09/2016 16:03:00,07/09/2016,18.0,3.0,16:03:00,16,3,0,933,1566,1086,2.7752052736,True,1
07/09/2016 16:04:00,07/09/2016,18.0,3.0,16:04:00,16,4,0,654,1290,677,2.5760538991,True,1
07/09/2016 16:05:00,07/09/2016,18.0,3.0,16:05:00,16,5,0,870,1448,930,2.6900608454,True,1
07/09/2016 16:06:00,07/09/2016,18.0,3.0,16:06:00,16,6,0,545,1462,1211,2.7001627267000003,True,1
07/09/2016 16:07:00,07/09/2016,18.0,3.0,16:07:00,16,7,18,2094,3041,3137,6.4971410081,True,1
07/09/2016 16:08:00,07/09/2016,18.0,3.0,16:08:00,16,8,21,4298,3813,4317,7.2615613277,True,1
07/09/2016 16:09:00,07/09/2016,18.0,3.0,16:09:00,16,9,38,2375,1778,3887,6.4585653269000005,True,1
07/09/2016 16:10:00,07/09/2016,18.0,3.0,16:10:00,16,10,0,1134,953,1235,1.5765257608,True,1
07/09/2016 16:11:00,07/09/2016,18.0,3.0,16:11:00,16,11,0,2520,1845,3113,6.3066397648,True,1
07/09/2016 16:12:00,07/09/2016,18.0,3.0,16:12:00,16,12,60,3060,1940,3239,6.4970086949,True,1
07/09/2016 16:13:00,07/09/2016,18.0,3.0,16:13:00,16,13,0,4243,4557,4277,7.2667019368,True,1
07/09/2016 16:14:00,07/09/2016,18.0,3.0,16:14:00,16,14,0,2002,2438,1999,6.0343752666,True,1
07/09/2016 16:15:00,07/09/2016,18.0,3.0,16:15:00,16,15,0,865,1821,1407,2.9592038262,True,1
07/09/2016 16:16:00,07/09/2016,18.0,3.0,16:16:00,16,16,0,372,519,261,0.5003930541,True,1
07/09/2016 16:17:00,07/09/2016,18.0,3.0,16:17:00,16,17,0,276,1338,791,2.6106889207,True,1
07/09/2016 16:18:00,07/09/2016,18.0,3.0,16:18:00,16,18,0,6,107,29,0.1031638859,True,1
07/09/2016 16:19:00,07/09/2016,18.0,3.0,16:19:00,16,19,0,12,126,41,0.1214827067999999,True,1
07/09/2016 16:20:00,07/09/2016,18.0,3.0,16:20:00,16,20,0,0,32,43,0.0308527509,True,1
07/09/2016 16:21:00,07/09/2016,18.0,3.0,16:21:00,16,21,0,858,2298,1868,5.5041374758,True,1
07/09/2016 16:22:00,07/09/2016,18.0,3.0,16:22:00,16,22,0,4582,3756,3953,7.2486505737,True,1
07/09/2016 16:23:00,07/09/2016,18.0,3.0,16:23:00,16,23,51,1532,1618,2620,5.8878488334000005,True,1
07/09/2016 16:24:00,07/09/2016,18.0,3.0,16:24:00,16,24,0,1768,1493,2249,5.8114201508,True,1
07/09/2016 16:25:00,07/09/2016,18.0,3.0,16:25:00,16,25,0,2037,2149,3769,6.4496114248000005,True,1
07/09/2016 16:26:00,07/09/2016,18.0,3.0,16:26:00,16,26,0,826,550,1700,0.5302816565999999,True,1
07/09/2016 16:27:00,07/09/2016,18.0,3.0,16:27:00,16,27,0,702,1109,544,2.0589716834000003,True,1
07/09/2016 16:28:00,07/09/2016,18.0,3.0,16:28:00,16,28,0,1519,1732,1984,5.7384692166,True,1
07/09/2016 16:29:00,07/09/2016,18.0,3.0,16:29:00,16,29,0,786,1069,1175,1.9352676007,True,1
07/09/2016 16:30:00,07/09/2016,18.0,3.0,16:30:00,16,30,0,739,1154,255,2.1981387764,True,1
07/09/2016 16:31:00,07/09/2016,18.0,3.0,16:31:00,16,31,0,951,955,1275,1.5827109649000002,True,1
07/09/2016 16:32:00,07/09/2016,18.0,3.0,16:32:00,16,32,0,1832,1181,1809,5.5792899989,True,1
07/09/2016 16:33:00,07/09/2016,18.0,3.0,16:33:00,16,33,0,3093,1750,2755,6.3402715898,True,1
07/09/2016 16:34:00,07/09/2016,18.0,3.0,16:34:00,16,34,0,454,433,204,0.417476286,True,1
07/09/2016 16:35:00,07/09/2016,18.0,3.0,16:35:00,16,35,0,440,1004,605,1.7342484663,True,1
07/09/2016 16:36:00,07/09/2016,18.0,3.0,16:36:00,16,36,0,1220,1096,1727,2.0187678565,True,1
07/09/2016 16:37:00,07/09/2016,18.0,3.0,16:37:00,16,37,0,2108,2325,2051,6.0430437661,True,1
07/09/2016 16:38:00,07/09/2016,18.0,3.0,16:38:00,16,38,0,1358,1913,1077,5.3985620535,True,1
07/09/2016 16:39:00,07/09/2016,18.0,3.0,16:39:00,16,39,0,516,457,504,0.4406158492,True,1
07/09/2016 16:40:00,07/09/2016,18.0,3.0,16:40:00,16,40,0,3215,2318,2678,6.4759562134,True,1
07/09/2016 16:41:00,07/09/2016,18.0,3.0,16:41:00,16,41,0,249,358,698,0.345165151,True,1
07/09/2016 16:42:00,07/09/2016,18.0,3.0,16:42:00,16,42,0,349,313,1327,0.30177847,True,1
07/09/2016 16:43:00,07/09/2016,18.0,3.0,16:43:00,16,43,0,1917,1750,3294,6.197140116799999,True,1
07/09/2016 16:44:00,07/09/2016,18.0,3.0,16:44:00,16,44,0,974,944,3092,5.4138239091,True,1
07/09/2016 16:45:00,07/09/2016,18.0,3.0,16:45:00,16,45,0,3110,2630,4310,6.8139633896000005,True,1
07/09/2016 16:46:00,07/09/2016,18.0,3.0,16:46:00,16,46,0,3482,3843,4128,7.178321931599999,True,1
07/09/2016 16:47:00,07/09/2016,18.0,3.0,16:47:00,16,47,0,1927,3876,2937,6.6211358829,True,1
07/09/2016 16:48:00,07/09/2016,18.0,3.0,16:48:00,16,48,0,480,1551,756,2.7643818294,True,1
07/09/2016 16:49:00,07/09/2016,18.0,3.0,16:49:00,16,49,0,204,608,203,0.5862022677000001,True,1
07/09/2016 16:50:00,07/09/2016,18.0,3.0,16:50:00,16,50,0,202,586,199,0.5649910014,True,1
07/09/2016 16:51:00,07/09/2016,18.0,3.0,16:51:00,16,51,0,500,495,450,0.4772534909,True,1
07/09/2016 16:52:00,07/09/2016,18.0,3.0,16:52:00,16,52,0,478,1275,501,2.5652304548,True,1
07/09/2016 16:53:00,07/09/2016,18.0,3.0,16:53:00,16,53,0,77,345,142,0.332631221,True,1
07/09/2016 16:54:00,07/09/2016,18.0,3.0,16:54:00,16,54,0,490,819,377,1.1621170837,True,1
07/09/2016 16:55:00,07/09/2016,18.0,3.0,16:55:00,16,55,0,88,256,119,0.2468220074,True,1
07/09/2016 16:56:00,07/09/2016,18.0,3.0,16:56:00,16,56,0,693,1175,834,2.2630834199,True,1
07/09/2016 16:57:00,07/09/2016,18.0,3.0,16:57:00,16,57,0,258,1079,521,1.9661936214,True,1
07/09/2016 16:58:00,07/09/2016,18.0,3.0,16:58:00,16,58,0,1252,2715,2319,6.0124385685,True,1
07/09/2016 16:59:00,07/09/2016,18.0,3.0,16:59:00,16,59,12,6047,4916,6422,7.300863577999999,True,1
07/09/2016 17:00:00,07/09/2016,18.0,3.0,17:00:00,17,0,14,4161,2957,5287,7.070462935,True,1
07/09/2016 17:01:00,07/09/2016,18.0,3.0,17:01:00,17,1,28,3812,2887,3633,6.9956604783000005,True,1
07/09/2016 17:02:00,07/09/2016,18.0,3.0,17:02:00,17,2,27,3098,2397,2471,6.413203374299999,True,1
07/09/2016 17:03:00,07/09/2016,18.0,3.0,17:03:00,17,3,36,3289,2266,2991,6.5614952781,True,1
07/09/2016 17:04:00,07/09/2016,18.0,3.0,17:04:00,17,4,7,2046,1983,2714,6.1143802322,True,1
07/09/2016 17:05:00,07/09/2016,18.0,3.0,17:05:00,17,5,14,3474,2129,2887,6.5562993176,True,1
07/09/2016 17:06:00,07/09/2016,18.0,3.0,17:06:00,17,6,24,3659,2522,3117,6.7476729786,True,1
07/09/2016 17:07:00,07/09/2016,18.0,3.0,17:07:00,17,7,15,2353,2693,3181,6.4783852159,True,1
07/09/2016 17:08:00,07/09/2016,18.0,3.0,17:08:00,17,8,0,140,167,478,0.1610127939,True,1
07/09/2016 17:09:00,07/09/2016,18.0,3.0,17:09:00,17,9,0,354,682,1142,0.7384306004000001,True,1
07/09/2016 17:10:00,07/09/2016,18.0,3.0,17:10:00,17,10,0,0,0,0,0.0,True,1
07/09/2016 17:11:00,07/09/2016,18.0,3.0,17:11:00,17,11,0,623,939,1478,1.5332293319,True,1
07/09/2016 17:12:00,07/09/2016,18.0,3.0,17:12:00,17,12,0,293,586,752,0.5649910014,True,1
07/09/2016 17:13:00,07/09/2016,18.0,3.0,17:13:00,17,13,0,0,0,0,0.0,True,1
07/09/2016 17:14:00,07/09/2016,18.0,3.0,17:14:00,17,14,0,129,156,301,0.1504071608,True,1
07/09/2016 17:15:00,07/09/2016,18.0,3.0,17:15:00,17,15,0,7,37,30,0.0356734933,True,1
07/09/2016 17:16:00,07/09/2016,18.0,3.0,17:16:00,17,16,0,0,0,0,0.0,True,1
07/09/2016 17:17:00,07/09/2016,18.0,3.0,17:17:00,17,17,0,0,0,0,0.0,True,1
07/09/2016 17:18:00,07/09/2016,18.0,3.0,17:18:00,17,18,0,414,275,698,0.2651408282999999,True,1
07/09/2016 17:19:00,07/09/2016,18.0,3.0,17:19:00,17,19,0,1406,1007,2381,5.4983684029,True,1
07/09/2016 17:20:00,07/09/2016,18.0,3.0,17:20:00,17,20,0,1806,1334,1909,5.6953075179,True,1
07/09/2016 17:21:00,07/09/2016,18.0,3.0,17:21:00,17,21,0,1525,1761,1741,5.6851486976,True,1
07/09/2016 17:22:00,07/09/2016,18.0,3.0,17:22:00,17,22,0,0,0,0,0.0,True,1
07/09/2016 17:23:00,07/09/2016,18.0,3.0,17:23:00,17,23,0,386,331,386,0.3191331423999999,True,1
07/09/2016 17:24:00,07/09/2016,18.0,3.0,17:24:00,17,24,0,318,791,261,1.0755242258,True,1
07/09/2016 17:25:00,07/09/2016,18.0,3.0,17:25:00,17,25,0,654,1063,812,1.9167119883,True,1
07/09/2016 17:26:00,07/09/2016,18.0,3.0,17:26:00,17,26,0,0,0,4,0.0,True,1
07/09/2016 17:27:00,07/09/2016,18.0,3.0,17:27:00,17,27,0,453,620,1049,0.5977720493,True,1
07/09/2016 17:28:00,07/09/2016,18.0,3.0,17:28:00,17,28,0,2084,1644,1942,5.8449585898,True,1
07/09/2016 17:29:00,07/09/2016,18.0,3.0,17:29:00,17,29,0,2501,2117,3753,6.5405696199,True,1
07/09/2016 17:30:00,07/09/2016,18.0,3.0,17:30:00,17,30,14,3723,2647,2783,6.713110205,True,1
07/09/2016 17:31:00,07/09/2016,18.0,3.0,17:31:00,17,31,22,2938,2594,3652,6.7183078334,True,1
07/09/2016 17:32:00,07/09/2016,18.0,3.0,17:32:00,17,32,12,2597,2263,3098,6.412648327,True,1
07/09/2016 17:33:00,07/09/2016,18.0,3.0,17:33:00,17,33,0,2394,1861,2793,6.1919714936000005,True,1
07/09/2016 17:34:00,07/09/2016,18.0,3.0,17:34:00,17,34,0,1432,1157,2374,5.616721355,True,1
07/09/2016 17:35:00,07/09/2016,18.0,3.0,17:35:00,17,35,8,2193,2182,2787,6.214687006699999,True,1
07/09/2016 17:36:00,07/09/2016,18.0,3.0,17:36:00,17,36,0,3062,2595,3027,6.585362181900001,True,1
07/09/2016 17:37:00,07/09/2016,18.0,3.0,17:37:00,17,37,0,3703,3443,4825,7.1488633554,True,1
07/09/2016 17:38:00,07/09/2016,18.0,3.0,17:38:00,17,38,17,1162,870,1269,1.3198397892,True,1
07/09/2016 17:39:00,07/09/2016,18.0,3.0,17:39:00,17,39,0,950,1059,1757,1.90434158,True,1
07/09/2016 17:40:00,07/09/2016,18.0,3.0,17:40:00,17,40,0,1288,2402,1707,5.7939484979,True,1
07/09/2016 17:41:00,07/09/2016,18.0,3.0,17:41:00,17,41,0,513,569,286,0.5486004775,True,1
07/09/2016 17:42:00,07/09/2016,18.0,3.0,17:42:00,17,42,0,0,0,0,0.0,True,1
07/09/2016 17:43:00,07/09/2016,18.0,3.0,17:43:00,17,43,0,32,297,276,0.2863520946,True,1
07/09/2016 17:44:00,07/09/2016,18.0,3.0,17:44:00,17,44,0,0,0,0,0.0,True,1
07/09/2016 17:45:00,07/09/2016,18.0,3.0,17:45:00,17,45,0,0,1,0,0.0009641485,True,1
07/09/2016 17:46:00,07/09/2016,18.0,3.0,17:46:00,17,46,0,0,0,0,0.0,True,1
07/09/2016 17:47:00,07/09/2016,18.0,3.0,17:47:00,17,47,0,0,0,0,0.0,True,1
07/09/2016 17:48:00,07/09/2016,18.0,3.0,17:48:00,17,48,0,0,0,0,0.0,True,1
07/09/2016 17:49:00,07/09/2016,18.0,3.0,17:49:00,17,49,0,0,0,0,0.0,True,1
07/09/2016 17:50:00,07/09/2016,18.0,3.0,17:50:00,17,50,0,0,0,0,0.0,True,1
